state_ut,district_names,healthgap_score,healthgap_gap,district_rank,score_coverage_pct,score_status,district_vs_state,performance_vs_state
Chandigarh,Chandigarh,70.03012264026776,29.969877359732237,102,97.61904761904762,Reliable,0.0,At State Average
Madhya Pradesh,Ratlam,70.0147232462112,29.985276753788796,103,100.0,Reliable,5.898095889651785,Above State Average
West Bengal,Darjiling,70.0102622774579,29.989737722542102,104,97.61904761904762,Reliable,6.6082717831257725,Above State Average
Karnataka,Shimoga,69.94941195864699,30.05058804135301,105,100.0,Reliable,3.4717573934868255,Above State Average
Karnataka,Chitradurga,69.9289225585466,30.071077441453397,106,100.0,Reliable,3.4512679933864376,Above State Average
Odisha,Nabarangapur,69.79099770974256,30.209002290257445,107,100.0,Reliable,-1.0260204149389978,Below State Average
Odisha,Kendrapara,69.74747278368511,30.25252721631489,108,100.0,Reliable,-1.0695453409964415,Below State Average
NCT of Delhi,North East,69.7341658349977,30.265834165002303,109,100.0,Reliable,3.6509806615092515,Above State Average
Karnataka,Dakshina Kannada,69.71074680499837,30.289253195001635,110,100.0,Reliable,3.2330922398382,Above State Average
Jammu & Kashmir,Srinagar,69.70884453152489,30.29115546847511,111,100.0,Reliable,5.364990726483782,Above State Average
Kerala,Alappuzha,69.66129419706843,30.33870580293157,112,95.23809523809523,Reliable,-3.2880386919848092,Below State Average
Karnataka,Uttara Kannada,69.64747714881011,30.35252285118989,113,100.0,Reliable,3.169822583649946,Above State Average
Karnataka,Udupi,69.60900806292918,30.390991937070822,114,100.0,Reliable,3.1313534977690125,Above State Average
Himachal Pradesh,Kullu,69.5856027621048,30.4143972378952,115,100.0,Reliable,-1.9320151113275728,Below State Average
Madhya Pradesh,Shajapur,69.47755837080766,30.522441629192343,116,100.0,Reliable,5.360931014248237,Above State Average
Odisha,Malkangiri,69.45974722858408,30.540252771415922,117,100.0,Reliable,-1.357270896097475,Below State Average
Sikkim,South District,69.44026073895267,30.559739261047326,118,95.23809523809523,Reliable,-1.2669326028447045,Below State Average
Uttarakhand,Bageshwar,69.3629335810172,30.637066418982798,119,100.0,Reliable,2.3771295387404763,Above State Average
Maharastra,Gadchiroli,69.3505242284465,30.649475771553497,120,100.0,Reliable,8.650311928354256,Above State Average
Odisha,Baleshwar,69.32536459923907,30.674635400760934,121,97.61904761904762,Reliable,-1.4916535254424872,Below State Average
Jammu & Kashmir,Punch,69.28757240020148,30.712427599798517,122,100.0,Reliable,4.943718595160377,Above State Average
Madhya Pradesh,Neemuch,69.21551882053411,30.784481179465885,123,100.0,Reliable,5.098891463974695,Above State Average
Haryana,Hisar,69.2141923508054,30.785807649194595,124,100.0,Reliable,3.170978769843302,Above State Average
Gujarat,Porbandar,69.1959127802404,30.804087219759595,125,100.0,Reliable,9.502128284359777,Above State Average
Rajasthan,Barmer,69.19170074777627,30.808299252223733,126,100.0,Reliable,5.4995184701576605,Above State Average
Odisha,Gajapati,69.11686967086939,30.88313032913061,127,100.0,Reliable,-1.7001484538121616,Below State Average
West Bengal,Jalpaiguri,69.10460751140127,30.89539248859873,128,100.0,Reliable,5.702617017069144,Above State Average
Himachal Pradesh,Kangra,68.87395838921078,31.126041610789215,129,97.61904761904762,Reliable,-2.643659484221587,Below State Average
Dadra and Nagar Haveli & Daman and Diu,Dadra & Nagar Haveli,68.86101165648412,31.138988343515877,130,100.0,Reliable,1.5894051029559222,Above State Average
Chhattisgarh,Uttar Bastar Kanker,68.83526263514442,31.164737364855583,131,100.0,Reliable,5.523301379273349,Above State Average
Uttarakhand,Dehradun,68.68039825250415,31.319601747495852,132,97.61904761904762,Reliable,1.6945942102274216,Above State Average
Jammu & Kashmir,Kathua,68.64001059694621,31.35998940305379,133,100.0,Reliable,4.296156791905105,Above State Average
Maharastra,Bhandara,68.58591013323185,31.41408986676815,134,100.0,Reliable,7.885697833139602,Above State Average
Odisha,Dhenkanal,68.58303646712208,31.416963532877915,135,100.0,Reliable,-2.233981657559468,Below State Average
Tamil Nadu,Thanjavur,68.56514549659269,31.43485450340731,136,97.61904761904762,Reliable,-4.916839438263864,Below State Average
Madhya Pradesh,Balaghat,68.44053050285322,31.55946949714678,137,97.61904761904762,Reliable,4.323903146293802,Above State Average
Haryana,Ambala,68.42940898712789,31.570591012872114,138,100.0,Reliable,2.3861954061657826,Above State Average
Mizoram,Serchhip,68.40932346015077,31.590676539849227,139,100.0,Reliable,4.835350628372673,Above State Average
Rajasthan,Jaipur,68.40550766257189,31.594492337428107,140,100.0,Reliable,4.713325384953286,Above State Average
Manipur,Thoubal,68.40399978070303,31.59600021929697,141,100.0,Reliable,7.5661219669501065,Above State Average
NCT of Delhi,New Delhi,68.38034852962485,31.619651470375146,142,97.61904761904762,Reliable,2.2971633561364087,Above State Average
Manipur,Imphal West,68.34613609183289,31.65386390816711,143,100.0,Reliable,7.508258278079964,Above State Average
Andhra Pradesh,Srikakulam,68.32119134906247,31.678808650937526,144,97.61904761904762,Reliable,4.076287498826531,Above State Average
Odisha,Bhadrak,68.31838362834098,31.68161637165902,145,100.0,Reliable,-2.4986344963405713,Below State Average
Chhattisgarh,Balod,68.28473375401852,31.715266245981482,146,100.0,Reliable,4.9727724981474495,Above State Average
Rajasthan,Udaipur,68.28168326174848,31.718316738251517,147,100.0,Reliable,4.589500984129877,Above State Average
Haryana,Kaithal,68.26139458584795,31.738605414152048,148,100.0,Reliable,2.2181810048858495,Above State Average
Karnataka,Kodagu,68.20041949217361,31.79958050782639,149,100.0,Reliable,1.7227649270134435,Above State Average
Madhya Pradesh,Guna,68.19227922658933,31.807720773410665,150,100.0,Reliable,4.075651870029915,Above State Average
Chhattisgarh,Durg,68.17232870870093,31.82767129129907,151,100.0,Reliable,4.860367452829863,Above State Average
Karnataka,Bangalore,68.07467960483497,31.92532039516503,152,100.0,Reliable,1.5970250396748042,Above State Average
Haryana,Kurukshetra,68.06808850725925,31.931911492740753,153,100.0,Reliable,2.0248749262971444,Above State Average
Andhra Pradesh,Krishna,68.04270117700639,31.957298822993607,154,97.61904761904762,Reliable,3.79779732677045,Above State Average
Jammu & Kashmir,Kulgam,68.02365970812077,31.976340291879225,155,100.0,Reliable,3.679805903079668,Above State Average
Madhya Pradesh,Indore,67.91032452400184,32.08967547599816,156,100.0,Reliable,3.793697167442417,Above State Average
NCT of Delhi,East,67.90648984964066,32.093510150359336,157,100.0,Reliable,1.823304676152219,Above State Average
Haryana,Charkhi Dadri,67.84409626962544,32.15590373037456,158,100.0,Reliable,1.8008826886633358,Above State Average
Chhattisgarh,Raigarh,67.73904505705889,32.26095494294111,159,100.0,Reliable,4.42708380118782,Above State Average
Karnataka,Chikkaballapura,67.7220844171067,32.2779155828933,160,100.0,Reliable,1.2444298519465349,Above State Average
Maharastra,Wardha,67.68709913676807,32.31290086323193,161,100.0,Reliable,6.986886836675822,Above State Average
Jammu & Kashmir,Shupiyan,67.62393340489211,32.376066595107886,162,100.0,Reliable,3.280079599851007,Above State Average
Madhya Pradesh,Mandla,67.61850738090095,32.38149261909905,163,100.0,Reliable,3.5018800243415313,Above State Average
Madhya Pradesh,Burhanpur,67.5816355262403,32.418364473759695,164,100.0,Reliable,3.4650081696808854,Above State Average
Karnataka,Dharwad,67.57942039768324,32.420579602316764,165,100.0,Reliable,1.1017658325230713,Above State Average
Rajasthan,Pali,67.54709097102355,32.45290902897645,166,100.0,Reliable,3.854908693404944,Above State Average
Chhattisgarh,Dhamtari,67.51948867615953,32.480511323840474,167,97.61904761904762,Reliable,4.207527420288457,Above State Average
Tamil Nadu,Kancheepuram,67.5146628131809,32.485337186819095,168,97.61904761904762,Reliable,-5.96732212167565,Below State Average
Punjab,Sangrur,67.48890744105522,32.51109255894478,169,100.0,Reliable,1.6310085642884644,Above State Average
Maharastra,Palghar,67.48795495927246,32.51204504072754,170,100.0,Reliable,6.787742659180211,Above State Average
Arunachal Pradesh,Lower Dibang Valley,67.3670435999771,32.632956400022906,171,100.0,Reliable,8.859402263610804,Above State Average
Rajasthan,Baran,67.36420101931701,32.63579898068299,172,100.0,Reliable,3.672018741698402,Above State Average
Gujarat,Navsari,67.34608352408281,32.653916475917185,173,97.61904761904762,Reliable,7.6522990282021865,Above State Average
Maharastra,Chandrapur,67.3090780245601,32.690921975439906,174,97.61904761904762,Reliable,6.608865724467847,Above State Average
Maharastra,Osmanabad,67.30120707113076,32.69879292886924,175,100.0,Reliable,6.600994771038515,Above State Average
Madhya Pradesh,Anuppur,67.26860325365321,32.73139674634679,176,100.0,Reliable,3.1519758970937914,Above State Average
Maharastra,Raigarh,67.23627506110284,32.763724938897155,177,100.0,Reliable,6.536062761010598,Above State Average
Madhya Pradesh,Chhindwara,67.20465197182551,32.79534802817449,178,100.0,Reliable,3.088024615266093,Above State Average
Chhattisgarh,Surguja,67.17089727106733,32.82910272893267,179,100.0,Reliable,3.8589360151962637,Above State Average
Haryana,Rewari,67.15701178424955,32.84298821575045,180,100.0,Reliable,1.1137982032874447,Above State Average
Maharastra,Nagpur,67.13910686219091,32.860893137809086,181,97.61904761904762,Reliable,6.4388945620986675,Above State Average
Madhya Pradesh,Narsimhapur,67.08195929732057,32.918040702679434,182,100.0,Reliable,2.9653319407611463,Above State Average
Mizoram,Kolasib,66.9681224698416,33.0318775301584,183,100.0,Reliable,3.394149638063503,Above State Average
Jammu & Kashmir,Pulwama,66.96042005402231,33.03957994597769,184,100.0,Reliable,2.6165662489812007,Above State Average
Uttarakhand,Almora,66.94707835609339,33.052921643906615,185,100.0,Reliable,-0.03872568618334071,Below State Average
Punjab,Gurdaspur,66.9161845943484,33.083815405651606,186,100.0,Reliable,1.05828571758164,Above State Average
Madhya Pradesh,Jhabua,66.91283478285514,33.08716521714486,187,100.0,Reliable,2.796207426295723,Above State Average
Madhya Pradesh,Tikamgarh,66.89811789453324,33.10188210546676,188,100.0,Reliable,2.7814905379738235,Above State Average
Andhra Pradesh,Guntur,66.88660416295176,33.113395837048245,189,100.0,Reliable,2.6417003127158125,Above State Average
Rajasthan,Jhunjhunun,66.88319469561698,33.11680530438302,190,100.0,Reliable,3.1910124179983725,Above State Average
Jammu & Kashmir,Jammu,66.87429982285732,33.125700177142676,191,100.0,Reliable,2.5304460178162174,Above State Average
Madhya Pradesh,Agar Malwa,66.83733774600972,33.16266225399028,192,95.23809523809523,Reliable,2.7207103894503035,Above State Average
Punjab,Sahibzada Ajit Singh Nagar,66.81367881728464,33.18632118271536,193,100.0,Reliable,0.9557799405178855,Above State Average
Andhra Pradesh,Y.S.R.,66.81225136537307,33.18774863462693,194,100.0,Reliable,2.567347515137129,Above State Average
Maharastra,Sindhudurg,66.79575134535133,33.204248654648666,195,97.61904761904762,Reliable,6.095539045259088,Above State Average
Nagaland,Kohima,66.79510509470595,33.204894905294054,196,100.0,Reliable,15.308897193007631,Above State Average
Karnataka,Haveri,66.76807423347843,33.23192576652157,197,100.0,Reliable,0.2904196683182647,Above State Average
Madhya Pradesh,Umaria,66.76231528593824,33.23768471406176,198,100.0,Reliable,2.6456879293788234,Above State Average
Rajasthan,Kota,66.70219351077166,33.297806489228336,199,100.0,Reliable,3.010011233153058,Above State Average
Maharastra,Satara,66.70002862503621,33.29997137496379,200,100.0,Reliable,5.999816324943964,Above State Average
Punjab,Rupnagar,66.69738285063995,33.302617149360046,201,97.61904761904762,Reliable,0.8394839738732003,Above State Average
Punjab,Patiala,66.69349215082508,33.30650784917492,202,100.0,Reliable,0.8355932740583256,Above State Average
NCT of Delhi,South East,66.6745605148694,33.3254394851306,203,100.0,Reliable,0.591375341380953,Above State Average
Punjab,Pathankot,66.57171868861494,33.428281311385064,204,100.0,Reliable,0.7138198118481824,Above State Average
Madhya Pradesh,Mandsaur,66.53856460889364,33.46143539110636,205,100.0,Reliable,2.4219372523342173,Above State Average
Madhya Pradesh,Dewas,66.53028987387272,33.46971012612728,206,100.0,Reliable,2.4136625173132984,Above State Average
Himachal Pradesh,Lahul & Spiti,66.52957400909898,33.47042599090102,207,97.61904761904762,Reliable,-4.988043864333392,Below State Average
Jammu & Kashmir,Samba,66.501494868012,33.498505131988,208,100.0,Reliable,2.157641062970896,Above State Average
Haryana,Jind,66.45979871034949,33.54020128965051,209,100.0,Reliable,0.4165851293873857,Above State Average
Haryana,Bhiwani,66.44732744807138,33.55267255192862,210,100.0,Reliable,0.4041138671092739,Above State Average
Rajasthan,Bhilwara,66.43572972011071,33.564270279889286,211,100.0,Reliable,2.7435474424921082,Above State Average
Uttar Pradesh,Bijnor,66.43082439672132,33.56917560327868,212,100.0,Reliable,9.52216862565625,Above State Average
Punjab,Tarn Taran,66.41320895649801,33.58679104350199,213,97.61904761904762,Reliable,0.5553100797312567,Above State Average
Chhattisgarh,Koriya,66.3692054545518,33.6307945454482,214,100.0,Reliable,3.057244198680735,Above State Average
Telangana,Rajanna Sircilla,66.28384660834945,33.71615339165055,215,100.0,Reliable,4.076025928120039,Above State Average
Gujarat,Rajkot,66.28029694516702,33.719703054832976,216,97.61904761904762,Reliable,6.586512449286396,Above State Average
Jammu & Kashmir,Badgam,66.24950998527838,33.75049001472162,217,100.0,Reliable,1.9056561802372727,Above State Average
Madhya Pradesh,Shahdol,66.24841409999237,33.751585900007626,218,100.0,Reliable,2.1317867434329543,Above State Average
Chhattisgarh,Jashpur,66.24484691646391,33.75515308353609,219,100.0,Reliable,2.932885660592845,Above State Average
Madhya Pradesh,Ujjain,66.22171356124814,33.77828643875186,220,100.0,Reliable,2.1050862046887175,Above State Average
Andhra Pradesh,Anantapur,66.15516738399458,33.84483261600542,221,100.0,Reliable,1.9102635337586378,Above State Average
Andhra Pradesh,Visakhapatnam,66.14106513082493,33.85893486917507,222,97.61904761904762,Reliable,1.8961612805889843,Above State Average
Gujarat,Jamnagar,66.0543544747138,33.945645525286196,223,97.61904761904762,Reliable,6.360569978833176,Above State Average
Gujarat,Valsad,66.03178549272869,33.96821450727131,224,100.0,Reliable,6.338000996848059,Above State Average
Maharastra,Ratnagiri,66.02813272113002,33.97186727886998,225,97.61904761904762,Reliable,5.327920421037774,Above State Average
Uttarakhand,Chamoli,66.00171751069821,33.998282489301786,226,100.0,Reliable,-0.9840865315785123,Below State Average
Odisha,Rayagada,65.99882502702037,34.001174972979626,227,100.0,Reliable,-4.8181930976611795,Below State Average
Rajasthan,Nagaur,65.99346825880326,34.00653174119674,228,100.0,Reliable,2.3012859811846553,Above State Average
Andaman & Nicobar Islands,Nicobars,65.98156960015773,34.01843039984227,229,97.61904761904762,Reliable,-3.1236711605422585,Below State Average
Rajasthan,Ganganagar,65.97655956179125,34.02344043820875,230,100.0,Reliable,2.284377284172642,Above State Average
NCT of Delhi,Shahdara,65.9695982431895,34.030401756810505,231,97.61904761904762,Reliable,-0.1135869302989505,Below State Average
West Bengal,Hugli,65.96163384364402,34.03836615635598,232,97.61904761904762,Reliable,2.559643349311898,Above State Average
Tripura,West Tripura,65.93086515283497,34.06913484716503,233,100.0,Reliable,11.510603940737305,Above State Average
Chhattisgarh,Mungeli,65.91321033023483,34.08678966976517,234,100.0,Reliable,2.601249074363764,Above State Average
West Bengal,Dakshin Dinajpur,65.88339161875163,34.11660838124837,235,100.0,Reliable,2.4814011244195058,Above State Average
Gujarat,Surat,65.83619300161472,34.16380699838528,236,100.0,Reliable,6.142408505734089,Above State Average
Rajasthan,Banswara,65.79375706334315,34.20624293665685,237,100.0,Reliable,2.1015747857245444,Above State Average
Uttar Pradesh,Shamli,65.71792965373496,34.282070346265044,238,100.0,Reliable,8.809273882669885,Above State Average
Uttar Pradesh,Meerut,65.71138397342504,34.28861602657496,239,100.0,Reliable,8.802728202359972,Above State Average
Punjab,Kapurthala,65.69414315857527,34.30585684142473,240,97.61904761904762,Reliable,-0.1637557181914815,Below State Average
Mizoram,Mamit,65.6933088704641,34.306691129535906,241,100.0,Reliable,2.1193360386859936,Above State Average
Andhra Pradesh,Chittoor,65.68308573998976,34.316914260010236,242,100.0,Reliable,1.438181889753821,Above State Average
Uttar Pradesh,Saharanpur,65.66570334536058,34.33429665463942,243,100.0,Reliable,8.757047574295513,Above State Average
